TIME,FM1,PE1,PE2,PE3,PE4,TP1,EPOCH
25/12/2016 07:30,0.3501838,0.5283654,0.6153846,0.5538462,0.49495193,0.5629188,1482651000
25/12/2016 08:00,0.34967318,0.5282051,0.6153846,0.5538462,0.49487177,0.5639882,1482652800
25/12/2016 08:30,0.34916258,0.5280449,0.6153846,0.5538462,0.49479166,0.5650577,1482654600
25/12/2016 09:00,0.34865198,0.5278846,0.6153846,0.5538462,0.49471155,0.5661272,1482656400
25/12/2016 09:30,0.34814134,0.5277244,0.6153846,0.5538462,0.49463144,0.567197,1482658200
25/12/2016 10:00,0.34763074,0.5275641,0.6153846,0.5538462,0.49455124,0.5682665,1482660000
25/12/2016 10:30,0.3471201,0.5274039,0.6153846,0.5538462,0.49447113,0.56933594,1482661800
25/12/2016 11:00,0.34660947,0.52724355,0.6153846,0.5538462,0.49439102,0.5704054,1482663600
25/12/2016 11:30,0.34609887,0.52708334,0.6153846,0.5538462,0.49431086,0.57147527,1482665300
25/12/2016 12:00,0.34558824,0.52692306,0.6153846,0.5538462,0.49423075,0.57254475,1482667300
25/12/2016 12:30,0.3450776,0.5267628,0.6153846,0.5538462,0.49415064,0.57361424,1482669000
25/12/2016 13:00,0.344567,0.52660257,0.6153846,0.5538462,0.49407053,0.574684,1482670800
25/12/2016 13:30,0.34405637,0.5264423,0.6153846,0.5538462,0.49399036,0.5757535,1482672600
25/12/2016 14:00,0.34354573,0.5262821,0.6153846,0.5538462,0.49391025,0.576823,1482674400
25/12/2016 14:30,0.34303513,0.52612174,0.6153846,0.5538462,0.49383014,0.5778925,1482676200
25/12/2016 15:00,0.3425245,0.5259615,0.6153846,0.5538462,0.49375004,0.57896227,1482678000
25/12/2016 15:30,0.34201387,0.52580124,0.6153846,0.5538462,0.49366984,0.58003175,1482679800
25/12/2016 16:00,0.3415033,0.525641,0.6153846,0.5538462,0.49358973,0.58110124,1482681600
25/12/2016 16:30,0.34099266,0.52548075,0.6153846,0.5538462,0.49350962,0.5821707,1482683400
25/12/2016 17:00,0.34048203,0.52532053,0.6153846,0.5538462,0.4934295,0.5832405,1482685200
25/12/2016 17:30,0.33997142,0.52516025,0.6153846,0.5538462,0.49334934,0.58431,1482687000
25/12/2016 18:00,0.3394608,0.52500004,0.6153846,0.5538462,0.49326923,0.5853795,1482688800
25/12/2016 18:30,0.33895016,0.52483976,0.6153846,0.5538462,0.49318913,0.58644897,1482690600
25/12/2016 19:00,0.33843955,0.52467954,0.6153846,0.5538462,0.49310893,0.5875188,1482692400
25/12/2016 19:30,0.33792892,0.5245192,0.6153846,0.5538462,0.49302882,0.58858824,1482694100
25/12/2016 20:00,0.3374183,0.5243589,0.6153846,0.5538462,0.4929487,0.5896577,1482696000
25/12/2016 20:30,0.33690768,0.5241987,0.6153846,0.5538462,0.4928686,0.59072757,1482697900
25/12/2016 21:00,0.33639705,0.52403843,0.6153846,0.5538462,0.49278843,0.59179705,1482699600
25/12/2016 21:30,0.33588642,0.5238782,0.6153846,0.5538462,0.49270833,0.59286654,1482701400
25/12/2016 22:00,0.33537582,0.52371794,0.6153846,0.5538462,0.49262822,0.59393597,1482703200
25/12/2016 22:30,0.33486518,0.5235577,0.6153846,0.5538462,0.4925481,0.5950058,1482705000
25/12/2016 23:00,0.33435458,0.5233974,0.6153846,0.5538462,0.4924679,0.5960753,1482706800
25/12/2016 23:30,0.33384398,0.52323717,0.6153846,0.5538462,0.4923878,0.5971448,1482708600
26/12/2016 00:00,0.33333334,0.5230769,0.6153846,0.5538462,0.4923077,0.59821427,1482710400
26/12/2016 00:30,0.33315828,0.5230769,0.6153846,0.55389196,0.4921703,0.59717816,1482712200
26/12/2016 01:00,0.3329832,0.5230769,0.6153846,0.55393773,0.49203297,0.5961417,1482714000
26/12/2016 01:30,0.33280814,0.5230769,0.6153846,0.5539835,0.49189556,0.5951053,1482715800
26/12/2016 02:00,0.33263305,0.5230769,0.6153846,0.5540293,0.49175823,0.5940688,1482717600
26/12/2016 02:30,0.332458,0.5230769,0.6153846,0.55407506,0.4916209,0.5930327,1482719400
26/12/2016 03:00,0.3322829,0.5230769,0.6153846,0.5541209,0.4914835,0.5919963,1482721200
26/12/2016 03:30,0.33210784,0.5230769,0.6153846,0.5541667,0.49134618,0.59095985,1482723000
26/12/2016 04:00,0.33193278,0.5230769,0.6153846,0.55421245,0.49120876,0.5899234,1482724900
26/12/2016 04:30,0.3317577,0.5230769,0.6153846,0.5542582,0.49107143,0.58888733,1482726700
26/12/2016 05:00,0.33158264,0.5230769,0.6153846,0.554304,0.49093404,0.58785087,1482728400
26/12/2016 05:30,0.33140755,0.5230769,0.6153846,0.5543498,0.49079672,0.5868144,1482730200
26/12/2016 06:00,0.3312325,0.5230769,0.6153846,0.55439556,0.4906593,0.585778,1482732000
26/12/2016 06:30,0.3310574,0.5230769,0.6153846,0.5544414,0.49052197,0.5847419,1482733800
26/12/2016 07:00,0.33088234,0.5230769,0.6153846,0.55448717,0.49038458,0.5837054,1482735600
26/12/2016 07:30,0.33070728,0.5230769,0.6153846,0.55453295,0.49024725,0.582669,1482737400
26/12/2016 08:00,0.33053222,0.5230769,0.6153846,0.5545787,0.49010986,0.5816329,1482739200
26/12/2016 08:30,0.33035716,0.5230769,0.6153846,0.5546245,0.48997253,0.58059645,1482741000
26/12/2016 09:00,0.33018208,0.5230769,0.6153846,0.5546703,0.4898352,0.57956004,1482742800
26/12/2016 09:30,0.33000702,0.5230769,0.6153846,0.55471605,0.48969778,0.5785236,1482744600
26/12/2016 10:00,0.32983193,0.5230769,0.6153846,0.55476195,0.48956046,0.57748747,1482746400
26/12/2016 10:30,0.32965687,0.5230769,0.6153846,0.5548077,0.48942307,0.57645106,1482748200
26/12/2016 11:00,0.3294818,0.5230769,0.6153846,0.5548535,0.48928574,0.5754146,1482750000
26/12/2016 11:30,0.32930672,0.5230769,0.6153846,0.5548993,0.48914832,0.5743782,1482751700
26/12/2016 12:00,0.32913166,0.5230769,0.6153846,0.55494505,0.489011,0.5733421,1482753500
26/12/2016 12:30,0.32895657,0.5230769,0.6153846,0.5549908,0.4888736,0.5723056,1482755500
26/12/2016 13:00,0.32878152,0.5230769,0.6153846,0.55503666,0.48873627,0.5712692,1482757200
26/12/2016 13:30,0.32860643,0.5230769,0.6153846,0.55508244,0.48859885,0.57023275,1482759000
26/12/2016 14:00,0.32843137,0.5230769,0.6153846,0.5551282,0.48846152,0.56919664,1482760800
26/12/2016 14:30,0.3282563,0.5230769,0.6153846,0.555174,0.4883242,0.56816024,1482762600
26/12/2016 15:00,0.32808122,0.5230769,0.6153846,0.55521977,0.4881868,0.5671238,1482764400
26/12/2016 15:30,0.32790616,0.5230769,0.6153846,0.55526555,0.48804948,0.56608737,1482766200
26/12/2016 16:00,0.32773107,0.5230769,0.6153846,0.5553113,0.48791206,0.56505126,1482768000
26/12/2016 16:30,0.327556,0.5230769,0.6153846,0.55535716,0.48777473,0.5640148,1482769800
26/12/2016 17:00,0.32738093,0.5230769,0.6153846,0.55540293,0.48763734,0.5629784,1482771600
26/12/2016 17:30,0.3272059,0.5230769,0.6153846,0.5554487,0.4875,0.5619419,1482773400
26/12/2016 18:00,0.32703084,0.5230769,0.6153846,0.5554945,0.4873626,0.5609058,1482775200
26/12/2016 18:30,0.32685575,0.5230769,0.6153846,0.55554026,0.48722526,0.5598694,1482777000
26/12/2016 19:00,0.3266807,0.5230769,0.6153846,0.55558604,0.48708788,0.55883294,1482778800
26/12/2016 19:30,0.3265056,0.5230769,0.6153846,0.5556319,0.48695055,0.5577965,1482780500
26/12/2016 20:00,0.32633054,0.5230769,0.6153846,0.55567765,0.48681322,0.55676043,1482782500
26/12/2016 20:30,0.32615545,0.5230769,0.6153846,0.5557234,0.4866758,0.55572397,1482784300
26/12/2016 21:00,0.3259804,0.5230769,0.6153846,0.5557692,0.48653847,0.5546875,1482786000
26/12/2016 21:30,0.32580534,0.5230769,0.6153846,0.555815,0.48640108,0.5536511,1482787800
26/12/2016 22:00,0.32563025,0.5230769,0.6153846,0.55586076,0.48626375,0.552615,1482789600
26/12/2016 22:30,0.3254552,0.5230769,0.6153846,0.55590653,0.48612636,0.5515785,1482791400
26/12/2016 23:00,0.3252801,0.5230769,0.6153846,0.5559524,0.48598903,0.5505421,1482793200
26/12/2016 23:30,0.32510504,0.5230769,0.6153846,0.5559982,0.48585162,0.54950565,1482795000
27/12/2016 00:00,0.32492995,0.5230769,0.6153846,0.556044,0.4857143,0.54846954,1482796800
27/12/2016 00:30,0.3247549,0.5230769,0.6153846,0.55608976,0.4855769,0.54743314,1482798600
27/12/2016 01:00,0.32457983,0.5230769,0.6153846,0.55613554,0.48543957,0.5463967,1482800400
27/12/2016 01:30,0.32440475,0.5230769,0.6153846,0.5561813,0.48530215,0.54536057,1482802200
27/12/2016 02:00,0.3242297,0.5230769,0.6153846,0.55622715,0.48516482,0.54432416,1482804000
27/12/2016 02:30,0.3240546,0.5230769,0.6153846,0.5562729,0.4850275,0.5432877,1482805800
27/12/2016 03:00,0.32387957,0.5230769,0.6153846,0.5563187,0.4848901,0.5422513,1482807600
27/12/2016 03:30,0.32370448,0.5230769,0.6153846,0.5563645,0.48475277,0.5412152,1482809300
27/12/2016 04:00,0.32352942,0.5230769,0.6153846,0.55641025,0.48461536,0.5401787,1482811100
27/12/2016 04:30,0.32335436,0.5230769,0.6153846,0.556456,0.48447803,0.5391423,1482813000
27/12/2016 05:00,0.32317927,0.5230769,0.6153846,0.5565018,0.48434064,0.53810585,1482814800
27/12/2016 05:30,0.32300422,0.5230769,0.6153846,0.55654764,0.4842033,0.53706974,1482816600
27/12/2016 06:00,0.32282913,0.5230769,0.6153846,0.5565934,0.4840659,0.53603333,1482818400
27/12/2016 06:30,0.32265407,0.5230769,0.6153846,0.5566392,0.48392856,0.53499687,1482820200
27/12/2016 07:00,0.32247898,0.5230769,0.6153846,0.556685,0.48379117,0.5339604,1482822000
27/12/2016 07:30,0.32230392,0.5230769,0.6153846,0.55673075,0.48365384,0.53292435,1482823800
27/12/2016 08:00,0.32212886,0.5230769,0.6153846,0.5567765,0.4835165,0.5318879,1482825600
27/12/2016 08:30,0.32195377,0.5230769,0.6153846,0.55682236,0.4833791,0.5308514,1482827400
27/12/2016 09:00,0.3217787,0.5230769,0.6153846,0.55686814,0.48324177,0.529815,1482829200
27/12/2016 09:30,0.32160363,0.5230769,0.6153846,0.5569139,0.48310438,0.5287789,1482831000
27/12/2016 10:00,0.32142857,0.5230769,0.6153846,0.5569597,0.48296705,0.52774245,1482832800
27/12/2016 10:30,0.32125348,0.5230769,0.6153846,0.55700547,0.48282963,0.52670604,1482834600
27/12/2016 11:00,0.32107842,0.5230769,0.6153846,0.55705124,0.4826923,0.5256696,1482836400
27/12/2016 11:30,0.32090336,0.5230769,0.6153846,0.557097,0.4825549,0.52463347,1482838100
27/12/2016 12:00,0.32072827,0.5230769,0.6153846,0.55714285,0.48241758,0.52359706,1482840000
27/12/2016 12:30,0.32055324,0.5230769,0.6153846,0.55718863,0.4822802,0.5225606,1482841900
27/12/2016 13:00,0.32037815,0.5230769,0.6153846,0.5572344,0.48214287,0.5215242,1482843600
27/12/2016 13:30,0.3202031,0.5230769,0.6153846,0.5572802,0.48200554,0.5204881,1482845400
27/12/2016 14:00,0.320028,0.5230769,0.6153846,0.55732596,0.48186812,0.5194516,1482847200
27/12/2016 14:30,0.31985295,0.5230769,0.6153846,0.55737174,0.4817308,0.5184152,1482849000
27/12/2016 15:00,0.3196779,0.5230769,0.6153846,0.5574175,0.4815934,0.51737875,1482850800
27/12/2016 15:30,0.3195028,0.5230769,0.6153846,0.5574634,0.48145607,0.51634264,1482852600
27/12/2016 16:00,0.31932774,0.5230769,0.6153846,0.5575092,0.48131865,0.51530623,1482854400
27/12/2016 16:30,0.31915265,0.5230769,0.6153846,0.55755496,0.48118132,0.51426977,1482856200
27/12/2016 17:00,0.3189776,0.5230769,0.6153846,0.55760074,0.48104393,0.51323336,1482858000
27/12/2016 17:30,0.3188025,0.5230769,0.6153846,0.5576465,0.4809066,0.51219726,1482859800
27/12/2016 18:00,0.31862745,0.5230769,0.6153846,0.5576923,0.4807692,0.5111608,1482861600
27/12/2016 18:30,0.3184524,0.5230769,0.6153846,0.5577381,0.48063186,0.5101244,1482863400
27/12/2016 19:00,0.3182773,0.5230769,0.6153846,0.5577839,0.48049447,0.5090883,1482865200
27/12/2016 19:30,0.31810224,0.5230769,0.6153846,0.5578297,0.48035714,0.5080518,1482867000
27/12/2016 20:00,0.31792715,0.5230769,0.6153846,0.55787545,0.4802198,0.5070154,1482868700
27/12/2016 20:30,0.3177521,0.5230769,0.6153846,0.55792123,0.4800824,0.50597894,1482870700
27/12/2016 21:00,0.317577,0.5230769,0.6153846,0.557967,0.47994506,0.50494283,1482872400
27/12/2016 21:30,0.31740198,0.5230769,0.6153846,0.5580128,0.47980767,0.5039064,1482874200
27/12/2016 22:00,0.31722692,0.5230769,0.6153846,0.5580586,0.47967035,0.50286996,1482876000
27/12/2016 22:30,0.31705183,0.5230769,0.6153846,0.5581044,0.47953293,0.5018335,1482877800
27/12/2016 23:00,0.31687677,0.5230769,0.6153846,0.5581502,0.4793956,0.50079745,1482879600
27/12/2016 23:30,0.31670168,0.5230769,0.6153846,0.55819595,0.4792582,0.499761,1482881400
28/12/2016 00:00,0.31652662,0.5230769,0.6153846,0.5582417,0.47912088,0.49872455,1482883200
28/12/2016 00:30,0.31635153,0.5230769,0.6153846,0.5582875,0.47898346,0.4976881,1482885000
28/12/2016 01:00,0.31617647,0.5230769,0.6153846,0.55833334,0.47884613,0.496652,1482886800
28/12/2016 01:30,0.31600142,0.5230769,0.6153846,0.5583791,0.4787088,0.49561557,1482888600
28/12/2016 02:00,0.31582633,0.5230769,0.6153846,0.5584249,0.47857141,0.49457914,1482890400
28/12/2016 02:30,0.31565127,0.5230769,0.6153846,0.55847067,0.4784341,0.4935427,1482892200
28/12/2016 03:00,0.31547618,0.5230769,0.6153846,0.55851644,0.4782967,0.4925066,1482894000
28/12/2016 03:30,0.31530112,0.5230769,0.6153846,0.5585622,0.47815937,0.49147016,1482895700
28/12/2016 04:00,0.31512603,0.5230769,0.6153846,0.558608,0.47802195,0.49043372,1482897700
28/12/2016 04:30,0.31495097,0.5230769,0.6153846,0.5586539,0.47788462,0.48939726,1482899500
28/12/2016 05:00,0.3147759,0.5230769,0.6153846,0.55869967,0.47774723,0.48836118,1482901200
28/12/2016 05:30,0.31460083,0.5230769,0.6153846,0.55874544,0.4776099,0.48732474,1482903000
28/12/2016 06:00,0.31442577,0.5230769,0.6153846,0.5587912,0.47747248,0.48628828,1482904800
28/12/2016 06:30,0.31425068,0.5230769,0.6153846,0.558837,0.47733516,0.48525184,1482906600
28/12/2016 07:00,0.31407565,0.5230769,0.6153846,0.5588828,0.47719783,0.48421577,1482908400
28/12/2016 07:30,0.31390056,0.5230769,0.6153846,0.5589286,0.47706044,0.4831793,1482910200
28/12/2016 08:00,0.3137255,0.5230769,0.6153846,0.5589744,0.4769231,0.48214287,1482912000
28/12/2016 08:30,0.31355044,0.5230769,0.6153846,0.55902016,0.4767857,0.48110643,1482913800
28/12/2016 09:00,0.31337535,0.5230769,0.6153846,0.55906594,0.47664836,0.48007032,1482915600
28/12/2016 09:30,0.3132003,0.5230769,0.6153846,0.5591117,0.47651097,0.4790339,1482917400
28/12/2016 10:00,0.3130252,0.5230769,0.6153846,0.5591575,0.47637364,0.47799745,1482919200
28/12/2016 10:30,0.31285015,0.5230769,0.6153846,0.55920327,0.47623622,0.47696102,1482921000
28/12/2016 11:00,0.31267506,0.5230769,0.6153846,0.5592491,0.4760989,0.4759249,1482922800
28/12/2016 11:30,0.3125,0.5230769,0.6153846,0.5592949,0.4759615,0.47488847,1482924500
28/12/2016 12:00,0.31232494,0.5230769,0.6153846,0.55934066,0.47582418,0.47385204,1482926300
28/12/2016 12:30,0.31214985,0.5230769,0.6153846,0.55938643,0.47568676,0.47281593,1482928300
28/12/2016 13:00,0.3119748,0.5230769,0.6153846,0.5594322,0.47554943,0.4717795,1482930000
28/12/2016 13:30,0.3117997,0.5230769,0.6153846,0.559478,0.4754121,0.47074306,1482931800
28/12/2016 14:00,0.31162465,0.5230769,0.6153846,0.55952376,0.4752747,0.46970662,1482933600
28/12/2016 14:30,0.31144956,0.5230769,0.6153846,0.5595696,0.47513738,0.46867052,1482935400
28/12/2016 15:00,0.3112745,0.5230769,0.6153846,0.5596154,0.47499996,0.46763408,1482937200
28/12/2016 15:30,0.31109944,0.5230769,0.6153846,0.55966115,0.47486264,0.46659765,1482939000
28/12/2016 16:00,0.31092435,0.5230769,0.6153846,0.5597069,0.47472525,0.4655612,1482940800
28/12/2016 16:30,0.31074932,0.5230769,0.6153846,0.5597527,0.47458792,0.4645251,1482942600
28/12/2016 17:00,0.31057423,0.5230769,0.6153846,0.5597985,0.47445053,0.46348867,1482944400
28/12/2016 17:30,0.31039917,0.5230769,0.6153846,0.5598444,0.4743132,0.46245223,1482946200
28/12/2016 18:00,0.3102241,0.5230769,0.6153846,0.55989015,0.47417578,0.46141577,1482948000
28/12/2016 18:30,0.31004903,0.5230769,0.6153846,0.5599359,0.47403845,0.4603797,1482949800
28/12/2016 19:00,0.30987397,0.5230769,0.6153846,0.5599817,0.47390112,0.45934325,1482951600
28/12/2016 19:30,0.30969888,0.5230769,0.6153846,0.5600275,0.47376373,0.4583068,1482953300
28/12/2016 20:00,0.30952382,0.5230769,0.6153846,0.56007326,0.4736264,0.45727035,1482955300
28/12/2016 20:30,0.30934873,0.5230769,0.6153846,0.56011903,0.473489,0.45623428,1482957000
28/12/2016 21:00,0.30917367,0.5230769,0.6153846,0.56016487,0.47335166,0.4551978,1482958800
28/12/2016 21:30,0.30899858,0.5230769,0.6153846,0.56021065,0.47321427,0.45416138,1482960600
28/12/2016 22:00,0.30882353,0.5230769,0.6153846,0.5602564,0.47307694,0.45312494,1482962400
28/12/2016 22:30,0.30864847,0.5230769,0.6153846,0.5603022,0.47293952,0.45208883,1482964200
28/12/2016 23:00,0.30847338,0.5230769,0.6153846,0.560348,0.4728022,0.4510524,1482966000
28/12/2016 23:30,0.30829832,0.5230769,0.6153846,0.56039375,0.4726648,0.45001596,1482967800
29/12/2016 00:00,0.30812323,0.5230769,0.6153846,0.5604396,0.47252747,0.44897953,1482969600
29/12/2016 00:30,0.30794817,0.5230769,0.6153846,0.56048536,0.47239015,0.44794342,1482971400
29/12/2016 01:00,0.30777308,0.5230769,0.6153846,0.56053114,0.47225273,0.44690698,1482973200
29/12/2016 01:30,0.30759802,0.5230769,0.6153846,0.5605769,0.4721154,0.44587055,1482975000
29/12/2016 02:00,0.307423,0.5230769,0.6153846,0.5606227,0.471978,0.4448341,1482976800
29/12/2016 02:30,0.3072479,0.5230769,0.6153846,0.56066847,0.47184068,0.443798,1482978600
29/12/2016 03:00,0.30707285,0.5230769,0.6153846,0.56071424,0.47170326,0.44276157,1482980400
29/12/2016 03:30,0.30689776,0.5230769,0.6153846,0.5607601,0.47156593,0.44172513,1482982100
29/12/2016 04:00,0.3067227,0.5230769,0.6153846,0.56080586,0.47142854,0.4406887,1482984000
29/12/2016 04:30,0.3065476,0.5230769,0.6153846,0.56085163,0.4712912,0.4396526,1482985900
29/12/2016 05:00,0.30637255,0.5230769,0.6153846,0.5608974,0.4711538,0.43861616,1482987600
29/12/2016 05:30,0.3061975,0.5230769,0.6153846,0.5609432,0.47101647,0.43757972,1482989400
29/12/2016 06:00,0.3060224,0.5230769,0.6153846,0.56098896,0.47087908,0.4365436,1482991200
29/12/2016 06:30,0.30584735,0.5230769,0.6153846,0.5610348,0.47074175,0.43550718,1482993000
29/12/2016 07:00,0.30567226,0.5230769,0.6153846,0.5610806,0.47060442,0.43447074,1482994800
29/12/2016 07:30,0.3054972,0.5230769,0.6153846,0.56112635,0.47046703,0.43343428,1482996600
29/12/2016 08:00,0.3053221,0.5230769,0.6153846,0.5611721,0.4703297,0.4323982,1482998400
29/12/2016 08:30,0.30514705,0.5230769,0.6153846,0.5612179,0.47019228,0.43136176,1483000200
29/12/2016 09:00,0.304972,0.5230769,0.6153846,0.5612637,0.47005495,0.4303253,1483002000
29/12/2016 09:30,0.3047969,0.5230769,0.6153846,0.56130946,0.46991757,0.42928886,1483003800
29/12/2016 10:00,0.30462185,0.5230769,0.6153846,0.56135535,0.46978024,0.4282528,1483005600
29/12/2016 10:30,0.30444676,0.5230769,0.6153846,0.5614011,0.46964282,0.42721632,1483007400
29/12/2016 11:00,0.30427173,0.5230769,0.6153846,0.5614469,0.4695055,0.4261799,1483009200
29/12/2016 11:30,0.30409664,0.5230769,0.6153846,0.5614927,0.4693681,0.42514345,1483011000
29/12/2016 12:00,0.30392158,0.5230769,0.6153846,0.56153846,0.46923077,0.42410734,1483012900
29/12/2016 12:30,0.30374652,0.5230769,0.6153846,0.56158423,0.46909344,0.4230709,1483014700
29/12/2016 13:00,0.30357143,0.5230769,0.6153846,0.5616301,0.46895602,0.42203447,1483016400
29/12/2016 13:30,0.30339637,0.5230769,0.6153846,0.56167585,0.4688187,0.42099804,1483018200
29/12/2016 14:00,0.3032213,0.5230769,0.6153846,0.5617216,0.4686813,0.41996193,1483020000
29/12/2016 14:30,0.30304623,0.5230769,0.6153846,0.5617674,0.46854398,0.4189255,1483021800
29/12/2016 15:00,0.30287114,0.5230769,0.6153846,0.5618132,0.46840656,0.41788906,1483023600
29/12/2016 15:30,0.30269608,0.5230769,0.6153846,0.56185895,0.46826923,0.41685262,1483025400
29/12/2016 16:00,0.30252102,0.5230769,0.6153846,0.5619047,0.46813184,0.41581652,1483027200
29/12/2016 16:30,0.30234593,0.5230769,0.6153846,0.56195056,0.4679945,0.41478008,1483029000
29/12/2016 17:00,0.30217087,0.5230769,0.6153846,0.56199634,0.4678571,0.41374364,1483030800
29/12/2016 17:30,0.30199578,0.5230769,0.6153846,0.5620421,0.46771976,0.4127072,1483032600
29/12/2016 18:00,0.30182073,0.5230769,0.6153846,0.5620879,0.46758243,0.4116711,1483034400
29/12/2016 18:30,0.30164564,0.5230769,0.6153846,0.56213367,0.46744505,0.41063467,1483036200
29/12/2016 19:00,0.30147058,0.5230769,0.6153846,0.56217945,0.46730772,0.40959823,1483038000
29/12/2016 19:30,0.30129552,0.5230769,0.6153846,0.5622252,0.4671703,0.4085618,1483039700
29/12/2016 20:00,0.30112043,0.5230769,0.6153846,0.56227106,0.46703297,0.4075257,1483041500
29/12/2016 20:30,0.3009454,0.5230769,0.6153846,0.56231683,0.46689558,0.40648925,1483043500
29/12/2016 21:00,0.3007703,0.5230769,0.6153846,0.5623626,0.46675825,0.40545282,1483045200
29/12/2016 21:30,0.30059525,0.5230769,0.6153846,0.5624084,0.46662086,0.40441635,1483047000
29/12/2016 22:00,0.30042017,0.5230769,0.6153846,0.56245416,0.46648353,0.40338027,1483048800
29/12/2016 22:30,0.3002451,0.5230769,0.6153846,0.56249994,0.4663461,0.40234384,1483050600
29/12/2016 23:00,0.30007005,0.5230769,0.6153846,0.56254584,0.4662088,0.40130737,1483052400
29/12/2016 23:30,0.29989496,0.5230769,0.6153846,0.5625916,0.4660714,0.4002713,1483054200
